location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
116.8,29.2,11.26410227226298,0.2035486930137551,7,2.158703314492292,0,Left Foot,Open Play,Normal,,From Free Kick,True,Saved
103.1,51.8,20.61188977265307,0.2920624567042739,7,3.1764760348537155,0,Left Foot,Open Play,Normal,,Regular Play,False,Post
104.9,38.7,15.155856953666454,0.4724104899563958,7,1.6124515496597012,1,Right Foot,Open Play,Overhead Kick,,Regular Play,False,Off T
113.4,30.8,11.322543883774523,0.3983249209281586,5,3.6769552621700416,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
114.1,34.4,8.134494452638103,0.6858310368491173,11,1.1401754250991474,2,Head,Open Play,Normal,,From Corner,True,Off T
100.1,32.1,21.41074496602116,0.3163341308064618,6,2.6076809620810613,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
86.8,29.9,34.70230539892127,0.2013110539611524,10,4.440720662234909,0,Right Foot,Open Play,Normal,,From Corner,False,Off T
87.6,49.2,33.68085509603342,0.2084929288916607,9,3.006659275674582,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
84.0,65.0,43.829214001622255,0.1372730475875393,9,4.242640687119285,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
91.6,53.3,31.360006377550377,0.2111122569024177,4,5.371219600798314,0,Right Foot,Open Play,Normal,,From Counter,False,Blocked
103.3,39.1,16.72423391369542,0.4303449582008418,11,0.6000000000000014,1,Right Foot,Open Play,Volley,,From Free Kick,False,Off T
100.3,23.9,25.4420911090264,0.2236788249617683,8,2.2825424421026663,0,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
111.5,41.9,8.70976463516667,0.7834380169237051,10,0.9000000000000057,1,Head,Open Play,Normal,,From Corner,True,Saved
86.9,45.7,33.58719994283536,0.2140306645630694,10,3.8470768123342665,0,Right Foot,Open Play,Normal,,From Corner,False,Off T
110.1,42.0,10.100000000000003,0.6854949645414581,8,1.204159457879236,1,Head,Open Play,Normal,,From Goal Kick,True,Blocked
114.9,46.4,8.183520025025901,0.6085921471758067,10,0.7999999999999972,1,Head,Open Play,Normal,,From Corner,True,Off T
106.0,45.0,14.866068747318506,0.4585395653254656,10,5.0,0,Right Foot,Open Play,Normal,,From Free Kick,False,Goal
105.8,50.6,17.720045146669353,0.3329134211805573,7,2.267156809750929,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
108.1,40.1,11.900420160649796,0.5967253993229292,0,,0,Right Foot,Penalty,Normal,,Other,False,Goal
108.1,39.9,11.900420160649796,0.5967253993229292,0,,0,Left Foot,Penalty,Normal,,Other,False,Goal
106.0,31.0,16.64331697709324,0.3707831280426807,10,3.1622776601683795,0,Left Foot,Open Play,Half Volley,,From Corner,False,Wayward
113.3,46.4,9.265527507918804,0.5950501696764628,6,0.8062257748298515,1,Head,Open Play,Normal,,Regular Play,True,Saved
112.8,40.5,7.217340230306456,0.9374949504214926,7,2.1540659228538006,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Saved
105.2,45.5,15.788920165736474,0.4305247883285216,7,2.5942243542145684,0,Left Foot,Open Play,Half Volley,,From Throw In,True,Saved
106.7,41.2,13.354025610279468,0.5332351404730483,10,0.8062257748298602,1,Head,Open Play,Normal,,From Throw In,True,Off T
108.1,58.5,21.996817951694744,0.1830799147229233,9,3.3600595232822794,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
112.3,38.4,7.864477096412707,0.8607154559007014,9,1.7262676501632093,1,Head,Open Play,Normal,,Regular Play,False,Blocked
96.5,24.2,28.317662332897463,0.2147970694804605,10,4.5,0,Left Foot,Open Play,Normal,,From Free Kick,False,Goal
117.2,30.5,9.904039579888602,0.237434695013976,5,4.24499705535823,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
100.6,42.7,19.586985475054608,0.3662381695724767,10,5.941380311005188,0,Right Foot,Open Play,Volley,,From Throw In,False,Off T
111.1,42.9,9.360555539069257,0.7203666263958066,10,0.94339811320567,1,Right Foot,Open Play,Volley,,From Corner,True,Goal
105.5,36.8,14.848905683584904,0.4736132851849627,7,3.275667870831839,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
104.7,37.0,15.591343752223535,0.4536679758495205,8,2.0615528128088214,0,Right Foot,Open Play,Overhead Kick,,From Free Kick,False,Off T
97.6,25.9,26.46828290615015,0.2342320827562217,11,3.2140317359976422,0,Left Foot,Open Play,Normal,,From Keeper,False,Saved
108.5,32.2,13.895682782792646,0.438100424299544,6,0.860232526704265,1,Left Foot,Open Play,Half Volley,,Regular Play,False,Blocked
113.2,34.7,8.621484790916234,0.6849482990706004,7,0.7615773105863923,1,Head,Open Play,Normal,,From Keeper,True,Off T
112.3,30.5,12.22865487287952,0.3925181505068242,9,1.0,2,Head,Open Play,Normal,,From Corner,True,Off T
113.9,42.2,6.484597134749386,1.000258830845292,10,1.4317821063276304,1,Head,Open Play,Normal,,From Corner,False,Off T
101.2,20.7,26.94308816746885,0.1907868731785243,9,7.62167960491649,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
109.7,39.7,10.30436800585072,0.68237287008145,11,1.0049875621120885,2,Head,Open Play,Normal,,From Corner,True,Wayward
94.8,50.0,27.11162112452887,0.2502574745296088,10,8.374365647617738,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
89.2,49.4,32.202484376209235,0.2167953952089512,9,1.772004514666938,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
116.2,34.5,6.685057965343305,0.7266201262874366,10,0.5099019513592774,2,Left Foot,Open Play,Half Volley,,From Throw In,True,Off T
106.4,39.0,13.636715146984622,0.5232592584414589,11,0.7810249675906611,1,Head,Open Play,Normal,,From Corner,True,Saved
113.1,45.8,9.013878188659977,0.6398807666225359,8,1.3601470508735547,1,Right Foot,Open Play,Backheel,,Regular Play,False,Blocked
106.6,30.1,16.660432167263853,0.3555230459763556,8,6.212889826803629,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
95.1,39.5,24.90501957437497,0.2917722379566434,8,3.71214223865412,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
118.3,28.4,11.72390719854094,0.09997639684931,9,2.051828452868313,0,Right Foot,Open Play,Lob,,From Throw In,False,Saved
107.6,27.7,17.465680633745716,0.3017161897582092,7,1.2041594578792283,1,Left Foot,Open Play,Normal,,From Goal Kick,True,Saved
104.3,34.3,16.702694393420487,0.4083923528755598,10,1.7888543819998413,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
111.6,33.2,10.80740486888504,0.536466198917578,4,1.4866068747318515,1,Left Foot,Open Play,Half Volley,,From Free Kick,False,Off T
96.6,23.3,28.748043411682826,0.2076359632510567,8,2.9410882339705435,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
111.8,32.0,11.45600279329575,0.4710992959516167,11,1.2165525060596472,1,Head,Open Play,Normal,,From Corner,False,Wayward
96.1,32.7,24.98999799919961,0.2788241610624993,11,6.4536811201050215,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Saved
95.9,42.1,24.19132075766017,0.2992432646800122,10,3.2526911934581144,0,Right Foot,Open Play,Half Volley,,From Corner,False,Off T
95.8,42.3,24.309051812030845,0.297614664855663,4,2.416609194718917,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
106.4,35.2,14.422205101855951,0.472853488212608,8,2.340939982143929,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
95.5,47.0,25.480384612481814,0.2749046717193061,10,1.9924858845171245,1,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
116.2,49.5,10.231813133555557,0.295749054688135,11,1.3892443989449843,1,Head,Open Play,Normal,,From Free Kick,False,Blocked
114.3,51.6,12.924782396620843,0.2651507867353853,10,4.455333881989086,0,Right Foot,Open Play,Normal,,From Keeper,False,Saved
111.9,39.6,8.109870529176154,0.8472679039897358,9,0.4123105625617633,2,Head,Open Play,Normal,,From Corner,True,Off T
109.3,26.9,16.91449082887215,0.2796838706236098,7,2.267156809750929,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Goal
112.1,23.1,18.655294154743316,0.1711244743014658,8,2.4596747752497574,0,Right Foot,Open Play,Normal,,From Goal Kick,True,Saved
117.3,38.6,3.041381265149112,1.7775539632553892,8,1.529705854077835,1,Left Foot,Open Play,Half Volley,,Other,False,Goal
101.0,46.0,19.92485884517128,0.3478209138314956,8,1.0,1,Left Foot,Open Play,Volley,,From Throw In,False,Off T
97.4,27.5,25.82653674033744,0.2478973318974064,10,7.40270220932869,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Post
102.5,28.7,20.831226560142827,0.2956763511808353,9,1.3152946437965876,2,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
107.0,32.0,15.264337522473747,0.4089005192448115,7,1.746424919657302,1,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
110.0,42.0,10.198039027185567,0.6795441961498394,5,3.0,0,Head,Open Play,Normal,,Regular Play,False,Off T
102.1,52.4,21.77544488638522,0.2770515366549577,8,1.1401754250991454,1,Right Foot,Open Play,Normal,,From Keeper,False,Off T
106.2,25.8,19.80101007524616,0.260684964520162,8,1.1704699910719658,1,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
106.7,38.6,13.373481222179958,0.5318582357178059,8,1.4866068747318426,1,Left Foot,Open Play,Half Volley,,From Free Kick,False,Off T
97.6,54.6,26.737987957211743,0.229609034526752,8,1.811077027627494,1,Left Foot,Open Play,Normal,,From Throw In,False,Saved
104.4,58.6,24.27591398897269,0.1957373421216522,10,1.4999999999999916,1,Right Foot,Open Play,Normal,,Regular Play,False,Saved
102.8,26.5,21.865269264292177,0.264587154238085,8,2.158703314492292,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
88.0,33.0,32.7566787083184,0.2175646096123645,11,3.0,0,Left Foot,Open Play,Normal,,From Corner,False,Blocked
109.5,43.3,11.006361796706484,0.6196328911195705,10,0.7071067811865476,1,Head,Open Play,Normal,,Regular Play,True,Off T
115.1,40.2,4.904079934095697,1.2820529992311838,10,2.34093998214392,0,Head,Open Play,Normal,,From Corner,False,Goal
100.0,28.2,23.22154172315008,0.2715330896770781,5,1.8973665961010264,1,Left Foot,Open Play,Normal,,Regular Play,True,Saved
106.8,53.5,18.88094277307148,0.2745150353948511,4,0.8062257748298515,1,Right Foot,Open Play,Normal,,From Counter,False,Saved
105.0,22.0,23.43074902771996,0.2022005642249823,7,2.8284271247461903,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
108.1,40.1,11.900420160649796,0.5967253993229292,0,,0,Right Foot,Penalty,Normal,,Other,False,Goal
114.7,50.1,11.406138698087096,0.3209369970670798,10,0.860232526704265,2,Head,Open Play,Normal,,From Corner,True,Off T
105.6,36.3,14.8677503341965,0.469719164883743,8,3.6013886210738297,0,Left Foot,Open Play,Half Volley,,From Free Kick,True,Blocked
88.4,48.8,32.80243893371345,0.2143401753169128,10,6.268173577685918,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
110.2,39.5,9.812746812182608,0.7133612816134529,8,0.7071067811865496,1,Left Foot,Open Play,Normal,,From Throw In,True,Saved
96.9,22.6,28.92006224059692,0.2026442952530452,10,2.942787793912424,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
101.1,51.9,22.334278586961343,0.2776430553497111,6,2.4207436873820454,0,Left Foot,Open Play,Normal,,From Counter,False,Blocked
91.6,34.9,28.85428910924683,0.248530749189148,11,4.6043457732885456,0,Left Foot,Open Play,Volley,,From Corner,False,Wayward
112.8,39.8,7.202777242147645,0.940088862776978,11,0.6000000000000085,1,Head,Open Play,Normal,,From Corner,True,Blocked
108.0,39.8,12.001666550941998,0.5919334291666236,0,,0,Left Foot,Penalty,Normal,,Other,False,Goal
91.0,22.0,34.132096331752024,0.182287858921884,9,5.656854249492381,0,Left Foot,Open Play,Normal,,Regular Play,True,Wayward
112.8,45.0,8.765842800324453,0.6931890364090393,6,0.7810249675906665,1,Right Foot,Open Play,Half Volley,,From Throw In,False,Goal
108.0,40.0,12.0,0.592075228949806,0,,0,Left Foot,Penalty,Normal,,Other,False,Saved
112.4,46.0,9.682974749528158,0.6055035098823804,9,2.147091055358381,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Blocked
94.7,38.1,25.37124356431903,0.2857774139275536,10,3.361547262794316,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
108.2,45.0,12.815615474880632,0.5200412094495946,6,0.82462112512353,1,Head,Open Play,Normal,,From Free Kick,True,Saved
108.5,44.7,12.423365083583434,0.5383999932057757,11,0.984885780179618,1,Right Foot,Open Play,Normal,,From Corner,False,Off T
110.9,34.6,10.581587782558906,0.5942671620926001,11,0.6324555320336691,3,Head,Open Play,Normal,,From Free Kick,True,Off T
100.5,24.8,24.72427956483262,0.2343511924523685,10,0.9848857801796166,1,Right Foot,Open Play,Normal,,From Throw In,True,Saved
101.7,23.3,24.774583750287302,0.2195215083878303,9,3.252691193458117,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
107.7,37.0,12.660568707605512,0.5498727216263296,6,4.002499219237891,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
102.1,21.4,25.81414341015406,0.1980332699433568,11,2.6000000000000014,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
106.7,48.7,15.8927656498169,0.3865547675808108,6,1.878829422805598,1,Right Foot,Open Play,Normal,,From Keeper,False,Off T
111.7,42.7,8.728115489611715,0.7689807181179188,10,0.7999999999999972,1,Head,Open Play,Normal,,From Corner,False,Saved
92.7,53.7,30.5447213115458,0.2139842037007393,10,1.1401754250991318,1,Left Foot,Open Play,Normal,,Regular Play,True,Off T
100.1,27.7,23.39444378479643,0.2663526521281932,10,0.5000000000000085,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
95.8,58.4,30.40065788761816,0.1920936607075537,7,5.941380311005178,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
112.4,27.5,14.629080627298489,0.2705107731195035,5,5.500909015790032,0,Left Foot,Open Play,Normal,,Regular Play,False,Goal
88.2,47.6,32.695565448543626,0.217040930688203,11,12.1037184369102,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Saved
104.9,57.3,22.963013739489853,0.2118553054000106,8,2.87923600977759,0,Right Foot,Open Play,Normal,,From Goal Kick,True,Off T
97.9,28.1,25.100199202396777,0.2565688880777843,10,9.36055553906924,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
103.7,42.1,16.434719346554107,0.4350925599338141,6,2.641968962724581,0,Right Foot,Open Play,Normal,,From Free Kick,False,Goal
105.7,34.1,15.469324484281785,0.4339118083644998,10,2.451530134426251,0,Head,Open Play,Normal,,Regular Play,False,Off T
108.8,43.5,11.73413822996815,0.5830910399764034,9,2.8160255680657413,0,Right Foot,Open Play,Volley,,From Corner,False,Saved
110.5,24.3,18.350476833041697,0.2118380999511381,10,1.0295630140986989,1,Right Foot,Open Play,Backheel,,From Free Kick,False,Off T
92.1,39.8,27.900716836669275,0.2608629034846506,9,2.683281572999741,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
110.9,54.0,16.697604618627185,0.245894755974583,8,1.8248287590894627,1,Right Foot,Open Play,Normal,,From Keeper,True,Blocked
102.2,26.7,22.220036003571188,0.2648868003124145,7,1.9235384061671368,1,Right Foot,Open Play,Normal,,From Counter,True,Off T
104.1,18.0,27.14424432545508,0.1595200388615836,8,2.6400757564888098,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
108.1,35.1,12.86934341759517,0.5197531851056115,6,2.236067977499784,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
110.7,34.7,10.704204781299726,0.5922308658475566,3,0.9999999999999944,1,Left Foot,Open Play,Half Volley,,Regular Play,False,Blocked
90.2,51.6,31.978117518077887,0.212871747132134,9,3.2893768406797004,0,Left Foot,Open Play,Normal,,From Corner,False,Off T
110.0,44.5,10.965856099730654,0.6006179177223916,9,2.1540659228538006,0,Head,Open Play,Diving Header,,From Free Kick,False,Post
97.8,48.8,23.88053600738476,0.2839254773637545,11,3.75765884561119,0,Left Foot,Open Play,Half Volley,,From Corner,False,Off T
112.0,37.0,8.54400374531753,0.7765598601080278,7,1.4142135623730951,1,Head,Open Play,Normal,,From Throw In,True,Wayward
105.6,31.2,16.876018487783195,0.3704490444508555,7,1.9026297590440464,2,Right Foot,Open Play,Normal,,From Corner,False,Saved
108.6,24.6,19.160375779195984,0.2316765088544307,8,1.8110770276274792,1,Left Foot,Open Play,Normal,,Regular Play,True,Off T
109.0,47.0,13.038404810405298,0.4749127548761919,8,3.605551275463989,0,Right Foot,Open Play,Normal,,From Throw In,False,Goal
102.4,33.4,18.796808239698564,0.3622745777682284,6,4.47213595499958,0,Left Foot,Open Play,Normal,,From Free Kick,False,Saved
114.5,45.8,7.993122043357024,0.6731022971696918,4,4.341658669218476,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
93.9,43.0,26.271848050717704,0.275122829825246,9,5.300943312279426,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
116.1,43.1,4.981967482832466,1.1901329342335007,6,0.8944271909999159,1,Left Foot,Open Play,Normal,,Regular Play,False,Goal
99.2,30.6,22.82542442102665,0.2914110311300752,3,1.8357559750685903,1,Right Foot,Open Play,Normal,,From Counter,False,Off T
105.2,32.7,16.502424064360966,0.3962600573853986,6,4.341658669218477,0,Head,Open Play,Normal,,From Throw In,False,Off T
90.7,34.0,29.908025678737136,0.2387761997255855,8,5.408326913195976,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
98.9,27.7,24.423349483639623,0.2589324898975781,6,6.640030120413609,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
116.0,47.0,8.06225774829855,0.516098987558882,6,2.23606797749979,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Goal
117.4,37.3,3.7483329627982607,1.536425672651142,10,1.345362404707375,1,Other,Open Play,Normal,,Regular Play,False,Saved
93.2,10.1,40.1528330258277,0.1220876253202661,11,12.384264209067886,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Saved
109.8,55.6,18.638669480410883,0.2199262313672689,5,6.5604877867426925,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
102.3,46.9,18.99736823878508,0.35687678908541,8,3.383784863137729,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Blocked
116.6,44.9,5.96405902049938,0.8429940094343654,10,2.799999999999997,0,Right Foot,Open Play,Volley,,From Free Kick,True,Goal
111.2,50.6,13.776792079435618,0.3501168848107821,7,3.8078865529319534,0,Left Foot,Open Play,Normal,,From Free Kick,False,Goal
87.3,42.1,32.76736181019156,0.2220284411779587,10,1.702938636592643,1,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
103.0,51.8,20.693960471596537,0.2914273369475844,9,2.7018512172212565,0,Right Foot,Open Play,Lob,,From Throw In,False,Saved
110.2,27.7,15.726728839781016,0.2975465541267814,11,6.800735254367725,0,Left Foot,Open Play,Half Volley,,From Free Kick,False,Off T
109.0,38.4,11.115754585272205,0.6311695982292682,11,1.3152946437965882,1,Head,Open Play,Normal,,From Free Kick,False,Off T
103.6,46.9,17.79241411388573,0.3770275122605785,3,4.299999999999997,0,Right Foot,Open Play,Normal,,From Counter,False,Saved
111.6,27.8,14.812157169028422,0.2900608547151967,5,1.360147050873541,1,Right Foot,Open Play,Normal,,Regular Play,False,Saved
85.0,35.0,35.35533905932738,0.2042900102310735,11,7.280109889280518,0,Left Foot,Open Play,Normal,,From Throw In,True,Off T
94.3,20.6,32.2001552791287,0.1817835923265503,11,12.003332870498925,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Saved
112.4,29.6,12.88099375048369,0.3497468510418957,7,1.941648783894763,1,Left Foot,Open Play,Normal,,Regular Play,False,Saved
95.7,37.3,24.449539872971023,0.2954719688905662,9,3.841874542459704,0,Right Foot,Open Play,Normal,,From Kick Off,False,Goal
93.0,43.0,27.16615541441225,0.2662785334375397,8,2.23606797749979,0,Left Foot,Open Play,Normal,,From Goal Kick,False,Off T
95.9,29.9,26.130824709526483,0.2576697157832719,10,1.769180601295406,1,Right Foot,Open Play,Normal,,From Free Kick,True,Blocked
110.7,48.5,12.599206324209472,0.4380308562633095,11,0.7810249675906611,1,Head,Open Play,Normal,,From Corner,True,Saved
113.2,36.8,7.515317691222373,0.8573346757766834,8,1.0816653826391904,1,Head,Open Play,Normal,,Regular Play,True,Blocked
102.1,31.2,19.94617757867407,0.3284692785278005,9,2.8460498941515446,0,Head,Open Play,Normal,,From Free Kick,False,Off T
93.2,36.1,27.082282030877675,0.2659903066588713,11,8.12157620169878,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Post
95.9,31.0,25.72566811571664,0.2656371541067256,8,7.749193506423741,0,Right Foot,Open Play,Normal,,From Counter,False,Saved
91.7,48.5,29.54894245146516,0.2364436921829611,10,2.0999999999999943,0,Right Foot,Open Play,Normal,,From Keeper,False,Off T
100.7,38.8,19.337269714207327,0.373462262403999,8,1.513274595042156,1,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
98.4,25.9,25.794766911139163,0.2379193688851675,11,3.721558813185677,0,Right Foot,Open Play,Half Volley,,From Corner,False,Off T
116.0,49.5,10.307764064044152,0.3054631828125601,10,1.0198039027185577,1,Head,Open Play,Normal,,From Free Kick,True,Off T
91.8,35.0,28.639832401744258,0.2504686164795762,11,9.600000000000009,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
92.5,37.7,27.596014204953583,0.2628408166056748,10,4.440720662234895,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
113.0,40.0,7.0,0.9635313430737256,10,1.4142135623730951,1,Left Foot,Open Play,Half Volley,,From Corner,False,Wayward
103.6,47.0,17.831432920547922,0.3754643248584771,6,1.2000000000000028,1,Left Foot,Open Play,Normal,,From Free Kick,True,Blocked
89.6,37.2,30.5286750449475,0.2376673236243056,11,12.001666550941998,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
110.0,52.4,15.9298462013919,0.2956145232870701,9,5.31507290636732,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
108.1,40.1,11.900420160649796,0.5967253993229292,0,,0,Left Foot,Penalty,Normal,,Other,False,Goal
109.1,52.7,16.736188335460383,0.290688423498806,8,1.94164878389476,1,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
